"","X.1","spc.year.smpltp_grp","X","meanQuantitycopies","LOD","LOQ","volfilt_mL","declat","declon","freq_NoCt","freq_belowLOD","freq_AbLOD_BeLOQ","freq_aboveLOQ","eDNA_eval_p_repl_col","conv_rec_val","valid_score","copies_per_mLwater","copies_per_Lwater","copies_per_Lwater_plone","log.10_copies_L","no_for_log.10_eDNAlvls","col_log.10_eDNAlvls","spc.season","Harbour","eDNA_eval_mean","eDNA_col_eval_mean","spc","season","Genus","species","dk_comnm","Harbour.Saeson.EuroFinsExtrSmpleno","Coll_date","EuroFinsampleno","gen_specnm.Wellname.season.no1","freq_repl_eval","eDNA_eval_p_repl_descr","AssayIDcode","AssayIDNo","spc.Harbour","col.f.conv_rec_val","valid_comb_score","valid_hexcol","categ_valid","col.f.green.hexcol.ab.LOQ","eDNA_eval_t_repl_col","year","day","month","month2","Harbour.abbr1","gen_specnm.year_inds","max.log.10_copies_L","eval_eDabLQ","cpLw","cpLwp1l10","lat_decp02","lon_decp02","X_UTM","Y_UTM","geodeticDa","utmZone","Harbour.season","eDNA_presence1","cnvmnt_presence1","nosiHp_cm","nosiHp_em","tnosdbeDNA"
"11",11,"Acipenser_baerii.2017.smpl06.efteraar",201,0,500,5000,3000,57.4287194444444,10.65795,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","Frederikshavn","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","Frederikshavn.efteraar.1","2017.oct.06","smpl06","Acipenser_baerii.smpl06.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Frederikshavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,6,"oct","Oct","FRH","Acipenser_baerii.2017",0,0,0,0,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.efteraar",0,0,8,5,5
"12",12,"Acipenser_baerii.2017.smpl06.foraar",202,0,5000,50000,1000,57.4287194444444,10.65795,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","Frederikshavn","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","Frederikshavn.foraar.1","2017.jun.28","smpl06","Acipenser_baerii.smpl06.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Frederikshavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,28,"jun","Jun","FRH","Acipenser_baerii.2017",0,0,0,0,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.foraar",0,0,8,5,5
"13",13,"Acipenser_baerii.2017.smpl07.efteraar",241,0,500,5000,1000,54.4739472222222,11.9130583333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","Gedser","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","Gedser.efteraar.1","2017.sep.23","smpl07","Acipenser_baerii.smpl07.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Gedser","white","1_and_0","#92D050","NoCt_NF","0","white",2017,23,"sep","Sep","GED","Acipenser_baerii.2017",0,0,0,0,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.efteraar",0,0,6,4,5
"14",14,"Acipenser_baerii.2017.smpl07.foraar",242,0,5000,50000,700,54.4739472222222,11.9130583333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","Gedser","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","Gedser.foraar.1","2017.jul.04","smpl07","Acipenser_baerii.smpl07.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Gedser","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","GED","Acipenser_baerii.2017",0,0,0,0,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.foraar",0,0,6,5,5
"15",15,"Acipenser_baerii.2017.smpl08.efteraar",281,0,500,5000,1000,56.3931,11.0864361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","Grenaa","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","Grenaa.efteraar.1","2017.sep.19","smpl08","Acipenser_baerii.smpl08.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Grenaa","white","1_and_0","#92D050","NoCt_NF","0","white",2017,19,"sep","Sep","GRE","Acipenser_baerii.2017",0,0,0,0,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.efteraar",0,0,8,7,7
"16",16,"Acipenser_baerii.2017.smpl08.foraar",282,0,5000,50000,1100,56.3931,11.0864361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","Grenaa","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","Grenaa.foraar.1","2017.jul.05","smpl08","Acipenser_baerii.smpl08.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Grenaa","white","1_and_0","#92D050","NoCt_NF","0","white",2017,5,"jul","Jul","GRE","Acipenser_baerii.2017",0,0,0,0,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.foraar",0,0,8,4,7
"17",17,"Acipenser_baerii.2017.smpl09.efteraar",321,0,500,5000,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","Helsingoer","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","Helsingoer.efteraar.1","2017.sep.13","smpl09","Acipenser_baerii.smpl09.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Helsingoer","white","1_and_0","#92D050","NoCt_NF","0","white",2017,13,"sep","Sep","HEL","Acipenser_baerii.2017",0,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.efteraar",0,0,7,4,4
"18",18,"Acipenser_baerii.2017.smpl09.foraar",322,0,5000,50000,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","Helsingoer","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","Helsingoer.foraar.1","2017.jul.11","smpl09","Acipenser_baerii.smpl09.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Helsingoer","white","1_and_0","#92D050","NoCt_NF","0","white",2017,11,"jul","Jul","HEL","Acipenser_baerii.2017",0,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.foraar",0,0,7,2,4
"19",19,"Acipenser_baerii.2017.smpl10.efteraar",361,0,500,5000,600,57.7438861111111,9.82463333333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","Hirtshals","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","Hirtshals.efteraar.1","2017.nov.08","smpl10","Acipenser_baerii.smpl10.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Hirtshals","white","1_and_0","#92D050","NoCt_NF","0","white",2017,8,"nov","Nov","HIR","Acipenser_baerii.2017",0,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.efteraar",0,0,7,4,4
"20",20,"Acipenser_baerii.2017.smpl10.foraar",362,0,5000,50000,1000,57.7438861111111,9.82463333333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","Hirtshals","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","Hirtshals.foraar.1","2017.jun.28","smpl10","Acipenser_baerii.smpl10.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Hirtshals","white","1_and_0","#92D050","NoCt_NF","0","white",2017,28,"jun","Jun","HIR","Acipenser_baerii.2017",0,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.foraar",0,0,7,2,4
"21",21,"Acipenser_baerii.2017.smpl11.efteraar",401,0,500,5000,1000,55.7672527777778,10.8118277777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","Kalundborg","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","Kalundborg.efteraar.1","2017.sep.22","smpl11","Acipenser_baerii.smpl11.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Kalundborg","white","1_and_0","#92D050","NoCt_NF","0","white",2017,22,"sep","Sep","KAB","Acipenser_baerii.2017",0,0,0,0,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.efteraar",0,0,11,5,6
"22",22,"Acipenser_baerii.2017.smpl11.foraar",402,0,5000,50000,1500,55.7672527777778,10.8118277777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","Kalundborg","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","Kalundborg.foraar.1","2017.jul.03","smpl11","Acipenser_baerii.smpl11.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Kalundborg","white","1_and_0","#92D050","NoCt_NF","0","white",2017,3,"jul","Jul","KAB","Acipenser_baerii.2017",0,0,0,0,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.foraar",0,0,11,6,6
"23",23,"Acipenser_baerii.2017.smpl12.efteraar",481,0,500,5000,1650,55.5491333333333,12.754325,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","Koebenhavn","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","Koebenhavn.efteraar.1","2017.sep.12","smpl12","Acipenser_baerii.smpl12.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Koebenhavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,12,"sep","Sep","KOB","Acipenser_baerii.2017",0,0,0,0,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.efteraar",0,0,10,6,6
"24",24,"Acipenser_baerii.2017.smpl12.foraar",482,0,5000,50000,1800,55.5491333333333,12.754325,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","Koebenhavn","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","Koebenhavn.foraar.1","2017.jun.09","smpl12","Acipenser_baerii.smpl12.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Koebenhavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,9,"jun","Jun","KOB","Acipenser_baerii.2017",0,0,0,0,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.foraar",0,0,10,3,6
"25",25,"Acipenser_baerii.2017.smpl13.efteraar",561,0,500,5000,800,55.7059638888889,10.5592527777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","Odense","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","Odense.efteraar.1","2017.sep.15","smpl13","Acipenser_baerii.smpl13.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Odense","white","1_and_0","#92D050","NoCt_NF","0","white",2017,15,"sep","Sep","ODE","Acipenser_baerii.2017",0,0,0,0,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.efteraar",0,0,8,7,7
"26",26,"Acipenser_baerii.2017.smpl13.foraar",562,0,5000,50000,800,55.7059638888889,10.5592527777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","Odense","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","Odense.foraar.1","2017.jul.19","smpl13","Acipenser_baerii.smpl13.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Odense","white","1_and_0","#92D050","NoCt_NF","0","white",2017,19,"jul","Jul","ODE","Acipenser_baerii.2017",0,0,0,0,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.foraar",0,0,8,4,7
"27",27,"Acipenser_baerii.2017.smpl14.efteraar",601,0,500,5000,200,54.599375,11.2295777777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","Roedby","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","Roedby.efteraar.1","2017.sep.23","smpl14","Acipenser_baerii.smpl14.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Roedby","white","1_and_0","#92D050","NoCt_NF","0","white",2017,23,"sep","Sep","ROE","Acipenser_baerii.2017",0,0,0,0,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.efteraar",0,0,6,6,6
"28",28,"Acipenser_baerii.2017.smpl14.foraar",602,0,5000,50000,500,54.599375,11.2295777777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","Roedby","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","Roedby.foraar.1","2017.jul.04","smpl14","Acipenser_baerii.smpl14.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Roedby","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","ROE","Acipenser_baerii.2017",0,0,0,0,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.foraar",0,0,6,3,6
"29",29,"Acipenser_baerii.2017.smpl15.efteraar",441,0,500,5000,1000,55.6455194444444,10.7989861111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","KalundborgStatiolHavn","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","KalundborgStatiolHavn.efteraar.1","2017.sep.22","smpl15","Acipenser_baerii.smpl15.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.KalundborgStatiolHavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,22,"sep","Sep","KAS","Acipenser_baerii.2017",0,0,0,0,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.efteraar",0,0,10,8,8
"30",30,"Acipenser_baerii.2017.smpl15.foraar",442,0,5000,50000,1500,55.6455194444444,10.7989861111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","KalundborgStatiolHavn","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","KalundborgStatiolHavn.foraar.1","2017.jul.02","smpl15","Acipenser_baerii.smpl15.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.KalundborgStatiolHavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,2,"jul","Jul","KAS","Acipenser_baerii.2017",0,0,0,0,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.foraar",0,0,10,5,8
"31",31,"Acipenser_baerii.2017.smpl16.efteraar",521,0,500,5000,450,55.3734833333333,12.5538138888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","Koege","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","Koege.efteraar.1","2017.sep.12","smpl16","Acipenser_baerii.smpl16.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Koege","white","1_and_0","#92D050","NoCt_NF","0","white",2017,12,"sep","Sep","KOG","Acipenser_baerii.2017",0,0,0,0,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.efteraar",0,0,7,4,4
"32",32,"Acipenser_baerii.2017.smpl16.foraar",522,0,5000,50000,850,55.3734833333333,12.5538138888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","Koege","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","Koege.foraar.1","2017.jul.04","smpl16","Acipenser_baerii.smpl16.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Koege","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","KOG","Acipenser_baerii.2017",0,0,0,0,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.foraar",0,0,7,4,4
"33",33,"Bonnemaisonia_hamifera.2017.smpl01.efteraar",123,0,5,5,200,55.4001,8.18936388888889,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.efteraar","Esbjerg","NoCt","white","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","Esbjerg.efteraar.1","2017.oct.17","smpl01","Bonnemaisonia_hamifera.smpl01.efteraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Esbjerg","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,17,"oct","Oct","ESB","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.efteraar",0,1,8,5,5
"34",34,"Bonnemaisonia_hamifera.2017.smpl01.foraar",124,0,5,5,1000,55.4001,8.18936388888889,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.foraar","Esbjerg","NoCt","white","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","Esbjerg.foraar.1","2017.jun.27","smpl01","Bonnemaisonia_hamifera.smpl01.foraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Esbjerg","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,27,"jun","Jun","ESB","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.foraar",0,1,8,3,5
"35",35,"Bonnemaisonia_hamifera.2017.smpl02.efteraar",83,13.1266666666667,5,5,1000,56.0630555555556,10.4180833333333,0,0,0,3,5,1,10,0.918866666666667,918.866666666667,919.866666666667,2.96372488155489,7,4,"Bonnemaisonia_hamifera.efteraar","Aarhus","aboveLOQ","black","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","Aarhus.efteraar.1","2017.sep.19","smpl02","Bonnemaisonia_hamifera.smpl02.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID01","01","Bonnemaisonia_hamifera.Aarhus","red","5_and_1","#C4D79B","3AbLOQ_FB","#3FFF3F","black",2017,19,"sep","Sep","AAR","Bonnemaisonia_hamifera.2017",4.42298904529885,1,918.866666666667,2.96372488155489,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.efteraar",1,1,8,4,5
